location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
1,8,22,28.0,90,1010.3,9,5.4,1,1,0.0
3,4,21,28.2,77,1010.7,12,12.1,0,1,0.0
8,3,17,31.4,56,1007.4,35,18.4,0,0,0.0
6,11,23,25.9,82,1008.9,41,3.9,1,1,0.0
6,10,20,25.2,93,1010.5,100,6.2,1,1,0.5
8,10,16,27.1,82,1007.9,100,15.7,1,0,7.6
1,10,18,25.7,87,1010.2,100,9.1,1,1,0.4
5,9,19,25.7,91,1008.1,100,4.7,1,1,0.3
7,4,10,34.3,55,1009.4,6,9.5,0,0,0.0
3,7,6,24.6,95,1006.5,100,13.4,1,0,0.0
1,3,18,26.5,83,1009.3,0,26.2,0,1,0.0
7,1,1,24.7,85,1010.2,100,7.9,0,1,0.0
5,8,20,25.1,91,1007.5,100,11.3,1,1,0.2
8,4,9,31.0,58,1012.1,100,6.8,0,0,0.0
4,10,14,28.7,79,1008.0,100,7.0,1,0,1.1
6,10,1,24.0,94,1009.4,100,8.6,1,1,0.2
2,4,1,25.2,94,1010.9,20,10.5,0,1,0.0
2,10,10,27.5,87,1010.0,100,2.9,1,0,0.2
5,1,1,24.2,88,1011.0,89,0.0,0,1,0.0
4,7,10,29.5,74,1008.4,100,9.9,1,0,0.1
2,7,13,27.4,92,1006.7,96,10.9,1,0,0.5
1,3,9,28.2,78,1013.0,64,12.1,0,0,0.0
7,1,4,24.7,81,1011.0,100,0.8,0,1,0.0
1,2,16,27.7,70,1010.0,99,17.9,0,0,0.0
3,2,23,25.3,95,1012.6,26,6.8,0,1,0.0
5,8,23,25.0,96,1007.1,100,7.1,1,1,0.5
3,5,1,28.3,81,1008.7,100,13.4,1,1,0.0
8,7,22,27.4,81,1006.8,99,10.6,1,1,0.0
8,3,14,33.3,46,1008.2,37,3.2,0,0,0.0
5,3,19,27.2,66,1005.1,19,12.3,0,1,0.0
7,4,23,27.4,80,1010.1,15,12.5,0,1,0.0
4,10,21,25.8,95,1008.0,100,10.6,1,1,1.1
7,5,16,30.3,70,1007.2,100,6.5,1,0,0.0
3,9,18,27.5,82,1005.7,100,12.7,1,1,0.0
4,4,8,29.0,77,1010.4,38,7.1,0,0,0.0
5,10,15,30.4,67,1006.6,100,4.3,1,0,0.0
2,10,18,26.8,90,1007.4,94,4.6,1,1,0.0
4,10,21,25.9,92,1009.5,100,3.6,1,1,2.3
7,5,6,26.0,94,1008.7,42,5.2,1,0,0.2
2,10,21,25.8,94,1012.1,100,3.7,1,1,0.3
1,3,15,29.1,71,1010.5,100,25.4,0,0,0.0
8,3,7,25.1,84,1012.1,100,5.7,0,0,0.0
5,9,9,27.1,86,1004.1,100,18.0,1,0,0.3
5,4,10,31.6,66,1011.6,89,6.1,0,0,0.1
4,2,2,24.8,70,1011.6,50,11.5,0,1,0.0
2,2,17,29.2,61,1011.0,98,21.4,0,0,0.0
3,1,23,25.2,79,1013.0,64,6.1,0,1,0.0
1,9,8,27.6,78,1009.7,100,10.2,1,0,0.0
4,2,18,29.0,55,1013.4,9,14.7,0,1,0.0
6,1,16,31.6,49,1008.2,27,9.6,0,0,0.0
3,1,17,27.1,81,1010.0,75,8.7,0,0,0.1
3,12,10,29.1,66,1011.1,62,9.9,0,0,0.0
4,2,7,25.1,89,1015.4,84,6.7,0,0,0.0
7,1,23,24.9,84,1011.4,96,4.7,0,1,0.0
6,2,11,27.7,76,1013.5,100,3.5,0,0,0.0
8,7,4,25.4,94,1006.4,28,9.3,1,1,0.0
2,7,10,30.4,69,1008.5,100,9.4,1,0,0.0
1,2,11,28.7,67,1016.1,13,17.1,0,0,0.0
5,8,4,26.4,93,1008.2,94,2.4,1,1,0.0
8,3,3,26.2,85,1011.6,40,8.6,0,1,0.0
6,2,4,24.2,91,1011.1,0,10.4,0,1,0.0
6,3,12,34.7,38,1012.6,89,4.2,0,0,0.0
4,8,10,29.4,73,1009.5,98,15.4,1,0,0.0
6,1,4,22.8,85,1013.9,100,7.1,0,1,0.0
3,9,19,25.3,96,1008.9,100,4.5,1,1,0.7
5,4,10,31.8,62,1011.3,68,4.1,0,0,0.0
2,6,4,25.5,93,1007.3,99,3.0,1,1,0.1
2,9,9,28.6,78,1005.7,100,15.3,1,0,0.1
2,1,4,23.5,79,1013.6,96,5.4,0,1,0.0
1,8,9,26.7,81,1011.5,100,18.6,1,0,0.8
4,10,19,27.3,86,1008.5,67,4.3,1,1,0.1
6,4,5,26.6,86,1008.0,100,5.5,0,1,0.0
8,6,21,25.4,93,1009.0,58,4.1,1,1,0.0
7,12,7,24.8,93,1010.0,98,4.2,0,0,0.0
5,2,13,33.5,32,1009.9,91,1.8,0,0,0.0
7,10,19,24.4,94,1010.2,100,8.3,1,1,0.6
8,6,17,27.1,84,1007.0,100,9.9,1,0,0.1
1,10,15,27.6,83,1008.4,99,17.0,1,0,0.5
2,6,6,26.0,99,1008.8,100,7.2,1,0,0.0
8,5,22,27.6,83,1010.0,100,9.2,1,1,0.2
5,5,16,29.6,78,1008.3,100,12.8,1,0,4.9
3,2,22,24.5,83,1011.8,100,7.8,0,1,0.0
5,8,18,27.1,85,1008.8,100,7.5,1,1,0.0
6,9,15,27.0,84,1008.7,100,15.5,1,0,0.5
3,2,0,24.1,95,1012.4,13,1.9,0,1,0.0
4,2,20,26.5,79,1012.2,5,11.3,0,1,0.0
2,5,17,28.1,91,1006.9,100,4.0,1,0,0.1
1,4,18,28.8,80,1009.4,11,16.1,0,1,0.0
4,1,14,32.2,46,1009.2,88,1.5,0,0,0.0
4,1,15,29.9,67,1009.6,55,10.3,0,0,1.0
4,7,7,27.1,86,1006.3,97,14.1,1,0,0.0
7,8,19,24.8,94,1005.5,100,5.8,1,1,0.6
8,10,12,29.7,70,1008.5,74,6.5,1,0,0.2
8,6,10,29.5,79,1009.5,100,7.2,1,0,0.0
1,10,3,27.2,88,1006.9,96,13.3,1,1,0.5
7,8,15,30.7,62,1007.6,100,13.0,1,0,0.2
1,10,6,25.7,94,1010.1,100,7.6,1,0,1.3
3,2,11,30.3,59,1013.5,100,3.8,0,0,0.0
8,2,5,22.3,84,1011.7,69,5.7,0,1,0.0
6,12,23,24.2,99,1008.2,100,2.2,0,1,0.0
2,10,4,25.3,96,1010.1,98,7.1,1,1,0.0
2,3,23,25.1,79,1015.6,100,6.2,0,1,0.0
4,5,2,28.1,92,1008.0,98,6.6,1,1,0.0
6,3,22,25.6,74,1010.4,1,14.0,0,1,0.0
6,4,13,35.0,49,1007.4,96,10.0,0,0,0.0
4,7,5,25.0,95,1007.9,100,7.4,1,1,9.2
4,4,3,24.5,89,1010.0,6,6.7,0,1,0.0
5,3,22,28.0,75,1013.7,33,14.8,0,1,0.0
3,5,0,25.5,96,1010.5,100,3.6,1,1,0.0
8,8,14,31.3,74,1007.8,79,4.8,1,0,0.5
4,5,18,27.1,88,1004.8,100,6.3,1,1,1.3
8,9,5,23.9,99,1009.3,100,1.4,1,1,0.1
2,10,6,24.6,98,1011.6,100,5.0,1,0,0.0
3,3,21,26.8,79,1009.8,9,14.6,0,1,0.0
6,11,6,23.6,84,1008.8,100,5.7,1,0,0.0
4,2,12,31.2,58,1012.8,100,9.5,0,0,0.4
6,10,9,26.4,87,1011.2,100,5.5,1,0,0.2
6,6,7,26.3,88,1008.1,54,11.0,1,0,0.0
1,2,17,26.9,77,1010.4,3,17.4,0,0,0.0
1,12,22,25.6,86,1012.1,97,7.1,0,1,0.0
7,6,12,31.8,70,1008.3,100,7.8,1,0,0.1
4,1,9,26.9,79,1014.2,30,6.0,0,0,0.0
5,4,3,26.2,94,1008.8,100,4.9,0,1,0.0
1,8,15,28.6,75,1005.3,55,11.9,1,0,0.0
5,9,9,29.6,76,1011.2,97,5.0,1,0,0.0
7,2,21,27.0,61,1011.3,65,12.8,0,1,0.0
4,5,8,30.8,71,1009.2,56,6.7,1,0,0.0
8,8,14,29.5,79,1005.3,100,12.2,1,0,1.7
1,3,14,28.3,75,1007.7,5,14.1,0,0,0.0
3,10,9,28.2,77,1012.0,44,4.1,1,0,0.2
3,1,11,27.8,53,1014.9,29,9.4,0,0,0.0
5,10,4,24.6,96,1010.2,7,6.5,1,1,0.0
3,8,3,23.2,98,1008.3,96,1.1,1,1,0.0
6,7,14,29.0,79,1003.5,100,10.3,1,0,1.1
7,3,12,32.4,52,1011.9,24,4.7,0,0,0.2
1,10,13,28.5,79,1009.8,99,14.3,1,0,0.6
5,6,7,26.4,88,1008.0,66,10.3,1,0,0.0
6,3,1,26.7,72,1009.8,100,9.4,0,1,0.0
2,4,16,31.0,62,1007.5,73,12.5,0,0,0.0
4,1,2,23.8,84,1009.2,47,7.8,0,1,0.0
5,4,19,28.1,77,1007.8,79,11.1,0,1,0.0
3,11,13,33.0,54,1007.1,99,8.3,1,0,0.0
5,7,6,25.7,93,1007.9,100,6.0,1,0,0.0
6,3,23,26.7,66,1013.9,0,12.9,0,1,0.0
4,1,2,24.3,94,1010.5,100,5.4,0,1,0.0
3,3,19,27.2,68,1006.0,3,14.2,0,1,0.0
3,6,7,26.2,89,1008.1,100,15.7,1,0,0.0
3,5,19,28.5,76,1007.2,100,0.0,1,1,0.0
6,10,1,24.8,96,1010.8,99,7.3,1,1,0.4
6,5,6,24.7,91,1011.0,100,7.9,1,0,0.0
4,7,13,31.8,63,1007.6,100,9.3,1,0,0.0
3,1,4,22.6,92,1008.9,98,2.0,0,1,0.0
2,2,22,25.8,77,1011.5,100,11.4,0,1,0.0
5,8,6,24.9,96,1010.2,76,4.2,1,0,0.0
1,6,22,29.0,82,1007.3,100,13.2,1,1,0.0
3,12,21,26.9,63,1011.4,100,12.7,0,1,0.0
1,9,2,26.9,89,1009.4,98,9.0,1,1,0.0
2,2,1,25.0,91,1014.5,100,9.5,0,1,0.0
2,9,21,24.8,99,1008.6,100,5.8,1,1,1.1
8,2,17,33.0,48,1011.1,36,4.1,0,0,0.0
4,2,0,26.6,68,1012.9,50,11.3,0,1,0.0
5,7,12,32.0,70,1006.7,69,10.5,1,0,0.3
8,11,8,26.8,80,1010.5,100,6.7,1,0,0.0
1,3,5,25.8,83,1009.4,47,22.7,0,1,0.0
6,7,1,25.1,89,1006.2,100,9.2,1,1,0.0
6,1,10,28.1,69,1013.9,100,2.3,0,0,0.0
5,5,1,26.6,93,1006.9,100,6.5,1,1,0.0
2,2,6,23.8,80,1014.6,0,10.2,0,0,0.0
1,9,18,27.3,84,1006.5,72,11.2,1,1,0.0
2,8,4,24.5,98,1007.8,1,3.7,1,1,0.0
3,5,16,31.6,71,1006.3,95,13.7,1,0,1.5
6,8,23,25.1,95,1008.1,100,4.2,1,1,0.0
4,5,17,28.3,83,1004.5,100,6.7,1,0,0.2
6,6,21,27.5,86,1011.3,90,7.2,1,1,0.0
2,5,13,30.5,73,1007.3,100,10.4,1,0,0.5
4,2,12,34.1,45,1012.0,89,15.2,0,0,0.1
6,6,9,30.3,71,1009.3,17,9.7,1,0,0.1
4,1,9,27.0,70,1015.6,100,2.0,0,0,0.0
8,1,1,24.7,70,1015.1,99,5.4,0,1,0.0
7,7,7,26.9,89,1008.9,70,8.0,1,0,0.0
6,4,23,28.3,79,1010.1,100,15.7,0,1,0.0
5,8,13,32.7,58,1008.2,99,5.4,1,0,0.0
3,10,7,24.3,95,1009.0,38,4.9,1,0,0.0
1,6,15,28.5,82,1006.5,99,13.5,1,0,0.0
6,12,19,25.8,81,1010.3,100,4.2,0,1,0.0
1,6,19,25.5,90,1008.7,100,3.8,1,1,1.1
8,3,0,25.5,86,1011.2,1,13.1,0,1,0.0
6,5,18,32.8,56,1006.0,9,17.4,1,1,0.0
6,10,20,26.5,89,1010.0,86,1.5,1,1,0.0
5,7,17,27.8,82,1006.3,99,14.5,1,0,0.0
4,10,11,30.3,68,1010.3,65,6.5,1,0,0.0
3,7,4,25.2,96,1005.9,14,8.0,1,1,0.0
1,8,20,27.1,86,1009.6,100,13.7,1,1,1.0
8,5,21,28.6,79,1006.9,100,6.9,1,1,0.0
7,1,12,32.1,48,1014.8,97,7.4,0,0,0.0
5,3,7,25.9,79,1012.7,16,9.8,0,0,0.0
7,4,18,32.2,59,1004.7,88,14.7,0,1,0.0
3,5,19,29.3,79,1006.0,99,10.2,1,1,0.0
8,12,9,27.1,79,1009.4,100,11.3,0,0,0.0
1,5,6,29.9,77,1010.1,72,18.7,1,0,0.0
1,2,9,27.9,77,1015.2,90,20.1,0,0,0.0
8,10,3,24.3,98,1008.2,100,3.9,1,1,0.0
1,5,14,31.8,67,1007.3,82,16.3,1,0,0.5
4,5,23,27.5,89,1009.9,88,6.3,1,1,0.0
7,8,12,32.0,69,1006.3,37,10.2,1,0,0.1
7,11,13,31.9,59,1008.2,87,6.9,1,0,0.0
3,9,17,28.7,79,1007.9,100,6.2,1,0,0.0
8,4,18,30.1,70,1007.8,45,3.4,0,1,0.0
8,1,2,22.0,62,1013.5,100,16.7,0,1,0.0
2,12,6,23.5,99,1006.2,100,8.0,0,0,0.3
4,6,19,27.3,88,1008.2,84,5.8,1,1,0.0
8,2,22,25.0,55,1012.6,96,7.0,0,1,0.0
1,5,10,31.1,67,1010.9,25,15.0,1,0,0.0
6,8,13,31.9,64,1007.5,100,7.1,1,0,0.0
3,10,17,25.0,92,1008.2,100,10.3,1,0,0.3
8,10,17,25.5,92,1008.4,100,10.4,1,0,1.2
4,9,4,25.6,96,1007.8,100,5.1,1,1,0.0
5,10,6,23.7,94,1005.9,100,6.7,1,0,3.1
8,6,2,24.5,94,1007.1,100,10.7,1,1,0.0
8,1,20,27.0,67,1014.9,0,7.9,0,1,0.0
7,8,23,25.8,90,1010.6,22,7.2,1,1,0.0
3,9,22,24.9,97,1005.8,100,2.2,1,1,0.2
1,2,11,29.6,64,1012.5,1,31.4,0,0,0.0
4,3,14,35.8,38,1011.5,52,12.7,0,0,0.1
7,10,19,26.1,94,1009.3,100,2.5,1,1,0.0
2,2,22,25.6,83,1013.4,0,14.6,0,1,0.0
4,10,8,25.5,84,1012.4,99,9.8,1,0,0.8
3,6,18,26.0,91,1007.5,100,6.1,1,1,0.0
1,9,6,25.7,100,1010.0,100,5.1,1,0,0.0
1,9,4,26.9,90,1007.9,100,12.2,1,1,0.0
1,2,8,26.2,74,1014.0,67,26.3,0,0,0.0
5,7,21,27.7,79,1005.4,100,12.0,1,1,0.0
6,12,13,27.7,70,1010.6,39,2.8,0,0,0.0
4,2,4,23.5,66,1010.5,100,6.7,0,1,0.0
7,10,19,26.3,93,1008.1,100,7.9,1,1,0.0
8,3,0,26.6,83,1010.4,99,14.3,0,1,0.0
8,5,4,28.5,83,1007.7,100,9.2,1,1,0.0
8,10,11,30.7,69,1007.6,88,7.1,1,0,0.1
4,4,22,28.6,70,1007.9,100,13.6,0,1,0.0
4,4,0,27.5,87,1010.1,100,9.3,0,1,0.0
1,3,13,29.0,76,1009.2,87,17.6,0,0,0.0
2,6,0,27.0,90,1010.3,100,15.0,1,1,0.0
4,4,15,35.2,39,1007.3,75,14.9,0,0,0.0
3,1,6,20.6,96,1010.2,91,1.9,0,0,0.0
2,5,12,31.9,68,1009.2,100,14.0,1,0,0.9
6,2,20,27.6,62,1011.4,97,12.6,0,1,0.0
6,4,2,28.2,85,1006.5,99,6.5,0,1,0.0
2,10,1,25.1,93,1007.4,100,10.7,1,1,0.0
5,10,11,30.2,75,1011.1,37,5.1,1,0,0.2
7,1,3,23.0,93,1011.2,96,0.7,0,1,0.0
1,9,13,27.8,81,1008.6,100,14.4,1,0,0.1
4,7,19,27.5,82,1005.6,100,13.1,1,1,0.0
4,9,23,26.2,91,1006.1,100,9.9,1,1,0.1
5,11,7,25.6,94,1010.4,100,4.7,1,0,0.0
8,6,4,26.6,90,1007.9,20,2.2,1,1,0.0
3,4,5,26.7,81,1010.4,85,10.1,0,1,0.0
4,10,6,25.5,90,1009.0,100,5.2,1,0,0.0
6,12,12,26.7,72,1011.6,99,7.0,0,0,0.0
3,11,3,24.3,97,1008.8,100,7.7,1,1,1.0
1,10,20,28.0,83,1009.9,100,5.8,1,1,0.0
7,1,4,22.7,89,1010.6,100,7.9,0,1,0.0
7,8,19,27.7,92,1006.5,67,3.2,1,1,0.1
7,6,23,25.6,90,1010.8,100,8.2,1,1,0.2
1,1,11,28.0,66,1012.7,100,12.3,0,0,0.0
3,6,1,25.2,90,1008.3,100,5.2,1,1,0.0
3,5,1,26.7,95,1006.9,100,4.0,1,1,0.0
5,7,22,26.5,93,1008.1,47,6.2,1,1,0.0
3,7,11,31.7,67,1008.1,100,12.4,1,0,0.3
6,9,4,24.2,99,1007.3,100,0.3,1,1,0.1
5,6,14,31.8,56,1005.9,99,14.6,1,0,0.1
6,2,15,32.8,48,1012.4,100,5.0,0,0,0.0
6,6,9,29.4,75,1011.7,52,5.9,1,0,0.0
3,6,16,32.7,61,1005.1,100,9.5,1,0,0.1
8,3,4,24.7,93,1011.1,48,6.0,0,1,0.0
8,1,22,25.0,83,1012.5,30,5.4,0,1,0.0
3,5,9,29.0,78,1011.6,84,4.8,1,0,0.0
6,7,9,28.2,80,1008.6,100,11.6,1,0,0.0
3,5,2,26.3,88,1008.5,100,6.0,1,1,0.0
1,3,4,25.8,87,1011.7,2,21.7,0,1,0.0
8,3,18,31.4,55,1010.0,22,20.6,0,1,0.0
8,10,8,27.0,90,1010.7,42,5.3,1,0,0.0
7,3,7,25.7,79,1013.6,11,8.4,0,0,0.0
4,4,1,27.1,80,1008.6,6,8.7,0,1,0.0
7,4,17,33.2,54,1004.5,52,16.5,0,0,0.0
3,5,21,28.1,85,1008.9,100,5.9,1,1,0.0
8,2,22,25.5,77,1013.1,7,8.2,0,1,0.0
7,6,4,24.7,95,1006.8,100,7.4,1,1,0.0
7,6,10,30.3,76,1009.3,89,4.7,1,0,0.1
3,3,19,28.0,69,1009.9,12,16.8,0,1,0.0
7,1,23,24.9,84,1011.2,100,2.5,0,1,0.0
2,6,17,28.9,78,1007.5,1,15.5,1,0,0.0
3,3,20,28.1,78,1012.8,3,15.8,0,1,0.0
1,1,22,25.5,83,1012.6,100,16.3,0,1,0.0
3,3,12,35.2,34,1012.6,100,16.2,0,0,0.0
5,9,19,25.7,92,1007.1,100,12.0,1,1,0.8
8,3,21,27.1,72,1014.1,100,13.8,0,1,0.0
6,12,2,22.1,82,1009.8,98,5.3,0,1,0.0
7,5,7,26.2,90,1010.4,100,7.4,1,0,0.0
5,2,15,27.9,76,1009.9,99,13.2,0,0,3.7
8,9,8,26.5,90,1011.1,100,12.3,1,0,0.0
5,6,12,31.5,68,1008.5,100,7.7,1,0,0.1
8,8,4,24.8,95,1008.9,12,4.6,1,1,0.0
2,10,8,27.0,89,1010.2,100,6.4,1,0,0.0
8,12,8,27.2,84,1009.1,99,1.4,0,0,0.0
8,11,13,32.1,58,1008.2,78,6.8,1,0,0.0
2,10,14,28.1,84,1006.5,95,13.4,1,0,0.3
8,3,5,24.2,85,1011.0,0,8.5,0,1,0.0
3,9,17,25.3,96,1007.0,100,6.5,1,0,1.9
7,9,20,25.6,96,1008.8,100,4.1,1,1,0.0
8,1,21,26.3,74,1011.5,100,12.4,0,1,0.0
6,7,7,25.6,93,1008.7,100,5.6,1,0,0.0
6,1,5,23.2,94,1010.4,91,4.6,0,1,0.0
7,5,12,26.8,89,1009.2,100,18.1,1,0,8.5
2,6,11,29.2,83,1009.8,100,7.1,1,0,2.5
3,2,18,26.7,68,1009.0,8,17.8,0,1,0.0
3,6,13,31.2,66,1008.5,98,13.8,1,0,0.3
6,5,7,29.0,72,1009.5,94,8.2,1,0,0.0
4,5,23,27.0,91,1009.6,100,3.4,1,1,0.0
3,9,12,31.6,71,1007.4,100,20.5,1,0,0.2
6,6,13,33.4,60,1009.4,100,11.0,1,0,0.0
1,10,17,27.7,82,1007.6,58,9.4,1,0,0.0
2,8,21,25.5,99,1010.2,100,7.2,1,1,2.1
3,5,17,29.9,75,1006.9,100,11.9,1,0,0.3
7,9,11,28.8,76,1011.5,100,11.1,1,0,0.3
3,8,22,25.8,97,1009.9,85,4.0,1,1,0.0
6,11,9,29.3,65,1011.5,88,5.8,1,0,0.0
2,3,16,29.7,66,1008.2,3,17.1,0,0,0.0
1,11,7,25.7,91,1009.3,53,5.2,1,0,0.0
4,8,2,25.6,91,1008.5,100,5.7,1,1,0.0
3,12,21,24.2,89,1011.4,100,4.9,0,1,0.0
3,10,18,26.1,92,1009.8,100,5.8,1,1,0.7
8,7,16,28.2,80,1005.5,98,11.2,1,0,0.3
6,2,3,24.1,87,1011.0,10,2.4,0,1,0.0
5,6,8,28.7,85,1010.4,100,5.6,1,0,0.0
4,8,22,25.9,91,1010.0,100,5.9,1,1,0.0
1,9,14,29.2,76,1007.9,100,9.3,1,0,0.0
4,9,19,25.9,94,1008.1,100,0.2,1,1,0.1
8,5,23,27.3,86,1010.7,99,3.6,1,1,0.1
3,3,2,25.2,85,1010.0,100,4.6,0,1,0.0
1,4,21,28.6,78,1011.3,97,23.8,0,1,0.0
8,3,15,34.3,41,1006.1,90,7.6,0,0,0.0
1,9,20,25.6,93,1007.4,100,11.8,1,1,0.3
6,4,3,26.5,86,1007.1,63,4.7,0,1,0.0
1,4,16,31.7,69,1005.7,25,17.6,0,0,0.0
8,3,15,33.4,47,1007.5,14,14.4,0,0,0.0
7,8,9,28.8,79,1011.1,100,4.6,1,0,0.0
7,2,12,31.1,55,1015.0,100,4.3,0,0,0.1
1,2,8,25.2,82,1011.7,85,15.9,0,0,0.0
5,1,3,23.7,84,1014.7,69,3.3,0,1,0.0
3,7,2,26.3,90,1007.1,100,10.7,1,1,0.0
3,4,1,25.3,92,1010.9,19,9.8,0,1,0.0
1,7,19,28.6,79,1006.5,86,16.9,1,1,0.0
3,10,3,24.6,100,1007.8,100,5.5,1,1,0.0
7,5,3,26.0,95,1007.3,98,1.0,1,1,0.0
2,2,6,22.9,92,1012.0,100,3.5,0,0,0.0
6,6,19,25.6,93,1007.5,100,10.4,1,1,0.4
4,2,16,33.6,34,1009.7,90,20.5,0,0,0.0
1,7,15,29.4,76,1004.9,97,21.4,1,0,0.3
1,4,6,26.2,90,1009.9,22,5.7,0,0,0.0
1,7,18,29.9,73,1003.8,99,18.3,1,1,0.0
4,3,23,26.2,83,1011.8,0,10.4,0,1,0.0
5,10,2,25.1,99,1008.4,100,3.7,1,1,0.0
8,6,18,27.1,88,1007.0,100,9.2,1,1,0.0
2,3,2,26.3,69,1012.0,39,14.9,0,1,0.0
8,9,6,24.5,97,1007.5,100,8.7,1,0,0.1
2,1,16,27.1,67,1009.0,98,10.9,0,0,0.0
1,4,1,27.2,90,1009.8,67,8.3,0,1,0.0
1,6,18,27.7,86,1007.5,100,10.4,1,1,0.0
3,7,8,26.6,89,1010.0,100,1.8,1,0,0.0
7,11,9,28.2,77,1010.8,99,7.9,1,0,0.1
3,4,19,28.9,72,1007.8,6,15.3,0,1,0.0
7,9,21,25.7,93,1007.4,100,9.1,1,1,0.1
6,6,2,26.1,92,1007.5,100,3.3,1,1,0.1
2,2,0,24.8,83,1014.4,100,16.9,0,1,0.0
4,4,22,27.4,87,1010.1,89,8.9,0,1,0.0
3,1,9,26.5,79,1013.0,100,1.1,0,0,0.0
2,7,1,26.3,84,1006.0,99,8.8,1,1,0.0
1,2,19,26.4,79,1011.0,8,17.4,0,1,0.0
8,11,12,29.1,59,1010.5,100,15.7,1,0,0.0
7,4,23,27.5,84,1011.7,100,8.7,0,1,0.0
4,2,4,24.2,75,1009.6,100,4.4,0,1,0.0
3,6,3,25.3,96,1005.1,100,5.9,1,1,3.5
4,1,18,28.4,70,1009.8,23,14.5,0,1,0.0
3,5,17,30.4,70,1006.1,72,13.2,1,0,0.0
2,5,0,26.6,88,1009.4,94,6.0,1,1,0.0
3,5,5,25.3,99,1005.1,100,7.3,1,1,0.5
6,3,2,25.3,89,1009.9,3,9.2,0,1,0.0
7,9,8,25.9,91,1010.2,100,7.8,1,0,0.5
2,4,22,27.7,82,1010.2,93,11.1,0,1,0.0
2,5,19,29.2,78,1009.5,100,9.8,1,1,0.0
7,5,7,27.5,91,1007.5,100,3.9,1,0,0.0
6,12,15,27.5,82,1009.7,100,6.0,0,0,0.0
3,7,2,25.1,96,1008.1,100,6.3,1,1,0.0
6,9,16,27.6,82,1006.3,100,8.0,1,0,1.6
6,4,0,27.7,80,1009.9,52,14.3,0,1,0.0
8,6,22,25.5,94,1009.9,100,4.7,1,1,0.5
5,4,19,24.7,96,1010.4,100,8.0,0,1,1.9
5,9,9,28.0,80,1010.3,100,5.4,1,0,0.0
8,2,2,24.1,83,1013.4,2,8.4,0,1,0.0
5,12,21,26.3,86,1008.9,100,5.8,0,1,0.0
1,12,2,26.6,89,1008.6,56,17.7,0,1,0.0
3,10,1,24.8,96,1010.6,75,6.1,1,1,0.0
4,2,10,27.7,52,1013.2,100,5.4,0,0,0.0
2,1,3,23.7,83,1010.0,98,8.3,0,1,0.0
8,11,18,28.8,75,1007.2,95,2.4,1,1,0.0
6,10,23,24.7,94,1011.6,100,3.4,1,1,0.1
4,4,16,36.5,46,1004.7,100,16.3,0,0,0.0
6,10,16,27.2,83,1006.2,91,7.7,1,0,0.8
8,7,5,24.3,98,1010.0,26,4.1,1,1,0.0
4,7,12,30.4,74,1009.3,100,10.8,1,0,0.2
1,2,17,27.0,76,1010.2,3,24.8,0,0,0.0
5,1,23,25.8,77,1013.3,100,2.9,0,1,0.0
2,9,12,29.2,79,1007.4,100,13.2,1,0,0.3
1,10,18,28.2,82,1008.3,100,19.4,1,1,0.0
4,4,3,28.7,84,1006.5,99,8.4,0,1,0.0
3,5,14,30.3,73,1007.5,100,13.6,1,0,1.2
6,3,12,34.2,38,1006.8,94,7.1,0,0,0.0
2,4,12,32.0,59,1010.1,91,11.7,0,0,0.0
8,11,15,31.6,64,1006.6,95,3.1,1,0,0.0
1,3,16,27.7,67,1005.6,42,11.9,0,0,0.0
1,10,19,26.5,91,1009.2,29,10.5,1,1,0.0
4,8,9,27.2,83,1011.0,100,14.2,1,0,0.1
6,10,1,24.9,94,1008.4,100,6.3,1,1,0.6
7,4,15,34.2,48,1007.3,59,10.8,0,0,0.1
2,1,9,26.9,74,1014.2,39,1.5,0,0,0.0
6,1,3,23.2,93,1010.1,12,2.2,0,1,0.0
7,5,22,27.1,91,1007.5,100,4.5,1,1,0.0
8,5,12,33.8,60,1008.5,96,7.4,1,0,0.0
5,7,20,27.1,90,1007.5,99,8.1,1,1,0.0
2,5,20,27.7,87,1009.4,100,13.7,1,1,0.0
2,7,21,24.9,98,1008.8,100,10.7,1,1,0.1
4,3,11,32.5,41,1015.8,16,2.2,0,0,0.0
5,6,12,32.7,59,1010.3,100,5.4,1,0,0.0
1,2,0,24.5,95,1011.6,92,4.9,0,1,0.0
3,6,9,32.1,68,1011.0,100,8.9,1,0,0.0
8,4,6,25.7,93,1010.9,100,6.6,0,0,0.0
4,1,2,25.1,76,1010.3,100,7.0,0,1,0.0
3,7,7,25.3,96,1008.2,98,2.8,1,0,0.0
3,8,22,25.9,97,1011.8,100,1.3,1,1,0.0
4,2,7,24.1,80,1016.9,0,5.8,0,0,0.0
6,9,10,28.9,77,1011.8,100,5.2,1,0,0.1
5,2,13,31.7,54,1011.2,82,3.6,0,0,0.0
5,1,6,24.1,90,1011.7,100,2.0,0,0,0.0
1,8,19,26.7,86,1007.7,100,16.2,1,1,2.1
6,6,14,32.9,64,1006.2,83,3.8,1,0,0.1
2,9,21,26.2,91,1010.0,96,8.8,1,1,0.0
3,2,20,25.8,80,1014.0,3,15.8,0,1,0.0
8,7,9,29.2,81,1009.4,42,10.4,1,0,0.0
6,10,19,26.6,89,1009.2,97,5.3,1,1,1.2
